"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"Post scheduled trip end time",-1,15271,15272,4020.5
"Post scheduled trip end time",-1,9821,9822,4020.5
"Post scheduled trip end time",-1,6634,6635,4020.5
"Post scheduled trip end time",-1,2490,2491,4020.5
"Post scheduled trip end time",-1,6073,6074,4020.5
"Post scheduled trip end time",-1,349,350,4020.5
"Post scheduled trip end time",-1,19726,19727,4020.5
"Post scheduled trip end time",-1,1210,1211,4020.5
"Post scheduled trip end time",-1,2015,2016,4020.5
"Post scheduled trip end time",-1,20630,20631,4020.5
"Post scheduled trip end time",-1,6860,6861,4020.5
"Post scheduled trip end time",-1,7338,7339,4020.5
"Post scheduled trip end time",-1,11285,11286,4020.5
"Post scheduled trip end time",-1,4141,4142,4020.5
"Post scheduled trip end time",-1,85,86,4020.5
"Post scheduled trip end time",-1,180,181,4020.5
"Post scheduled trip end time",-1,4123,4124,4020.5
"Post scheduled trip end time",-1,1288,1289,4020.5
"Post scheduled trip end time",-1,611,612,4020.5
"Post scheduled trip end time",-1,18030,18031,4020.5
"Post scheduled trip end time",-1,188,189,4020.5
"Post scheduled trip end time",-1,1010,1011,4020.5
"Post scheduled trip end time",-1,17934,17935,4020.5
"Post scheduled trip end time",-1,11834,11835,4020.5
"Post scheduled trip end time",-1,20210,20211,4020.5
"Post scheduled trip end time",-1,24152,24153,4020.5
"Post scheduled trip end time",-1,3694,3695,4020.5
"Post scheduled trip end time",-1,2205,2206,4020.5
"Post scheduled trip end time",-1,4049,4050,4020.5
"Post scheduled trip end time",-1,534228,534229,4020.5
"Post scheduled trip end time",-1,4321,4322,4020.5
"Post scheduled trip end time",-1,8821,8822,4020.5
"Post scheduled trip end time",-1,9770,9771,4020.5
"Post scheduled trip end time",-1,16866,16867,4020.5
"Post scheduled trip end time",-1,9050,9051,4020.5
"Post scheduled trip end time",-1,9031,9032,4020.5
"Post scheduled trip end time",-1,14914,14915,4020.5
"Post scheduled trip end time",-1,21892,21893,4020.5
"Post scheduled trip end time",-1,17852,17853,4020.5
"Post scheduled trip end time",-1,9971,9972,4020.5
"Post scheduled trip end time",-1,13857,13858,4020.5
"Post scheduled trip end time",-1,12074,12075,4020.5
"Post scheduled trip end time",-1,6958,6959,4020.5
"Post scheduled trip end time",-1,7298,7299,4020.5
"Post scheduled trip end time",-1,1506,1507,4020.5
"Post scheduled trip end time",-1,20597,20598,4020.5
"Post scheduled trip end time",-1,21837,21838,4020.5
"Post scheduled trip end time",-1,530008,530009,4020.5
"Post scheduled trip end time",-1,8094,8095,4020.5
"Post scheduled trip end time",-1,14926,14927,4020.5
"Post scheduled trip end time",-1,4018,4019,4020.5
"Post scheduled trip end time",-1,10328,10329,4020.5
"Post scheduled trip end time",-1,5821,5822,4020.5
"Post scheduled trip end time",-1,11190,11191,4020.5
"Post scheduled trip end time",-1,1571,1572,4020.5
"Post scheduled trip end time",-1,27610,27611,4020.5
"Post scheduled trip end time",-1,8451,8452,4020.5
"Post scheduled trip end time",-1,14290,14291,4020.5
"Post scheduled trip end time",-1,33412,33413,4020.5
"Post scheduled trip end time",-1,14574,14575,4020.5
"Post scheduled trip end time",-1,11170,11171,4020.5
"Post scheduled trip end time",-1,17957,17958,4020.5
"Post scheduled trip end time",-1,28272,28273,4020.5
"Post scheduled trip end time",-1,4577,4578,4020.5
"Post scheduled trip end time",-1,11814,11815,4020.5
"Post scheduled trip end time",-1,2177,2178,4020.5
"Post scheduled trip end time",-1,9094,9095,4020.5
"Post scheduled trip end time",-1,8512,8513,4020.5
"Post scheduled trip end time",-1,538208,538209,4020.5
"Post scheduled trip end time",-1,15801,15802,4020.5
"Post scheduled trip end time",-1,444,445,4020.5
"Post scheduled trip end time",-1,6890,6891,4020.5
"Post scheduled trip end time",-1,10666,10667,4020.5
"Post scheduled trip end time",-1,6306,6307,4020.5
"Post scheduled trip end time",-1,6731,6732,4020.5
"Post scheduled trip end time",-1,11110,11111,4020.5
"Post scheduled trip end time",-1,18586,18587,4020.5
"Post scheduled trip end time",-1,6957,6958,4020.5
"Post scheduled trip end time",-1,3837,3838,4020.5
"Post scheduled trip end time",-1,10074,10075,4020.5
"Post scheduled trip end time",-1,2769,2770,4020.5
"Post scheduled trip end time",-1,4828,4829,4020.5
"Post scheduled trip end time",-1,10451,10452,4020.5
"Post scheduled trip end time",-1,11212,11213,4020.5
"Post scheduled trip end time",-1,6810,6811,4020.5
"Post scheduled trip end time",-1,294,295,4020.5
"Post scheduled trip end time",-1,19346,19347,4020.5
"Post scheduled trip end time",-1,21878,21879,4020.5
"Post scheduled trip end time",-1,8381,8382,4020.5
"Post scheduled trip end time",-1,10798,10799,4020.5
"Post scheduled trip end time",-1,12738,12739,4020.5
"Post scheduled trip end time",-1,26832,26833,4020.5
"Post scheduled trip end time",-1,1485,1486,4020.5
"Post scheduled trip end time",-1,12651,12652,4020.5
"Post scheduled trip end time",-1,4177,4178,4020.5
"Post scheduled trip end time",-1,6631,6632,4020.5
"Post scheduled trip end time",-1,3589,3590,4020.5
"Post scheduled trip end time",-1,13172,13173,4020.5
"Post scheduled trip end time",-1,535268,535269,4020.5
"Post scheduled trip end time",-1,531088,531089,4020.5
"Post scheduled trip end time",-1,17632,17633,4020.5
"Post scheduled trip end time",-1,3228,3229,4020.5
"Post scheduled trip end time",-1,1752,1753,4020.5
"Post scheduled trip end time",-1,536008,536009,4020.5
"Post scheduled trip end time",-1,8072,8073,4020.5
"Post scheduled trip end time",-1,1249,1250,4020.5
"Post scheduled trip end time",-1,18530,18531,4020.5
"Post scheduled trip end time",-1,29144,29145,4020.5
"Post scheduled trip end time",-1,20366,20367,4020.5
"Post scheduled trip end time",-1,20506,20507,4020.5
"Post scheduled trip end time",-1,15750,15751,4020.5
"Post scheduled trip end time",-1,32324,32325,4020.5
"Post scheduled trip end time",-1,3055,3056,4020.5
"Post scheduled trip end time",-1,3895,3896,4020.5
"Post scheduled trip end time",-1,20130,20131,4020.5
"Post scheduled trip end time",-1,14672,14673,4020.5
"Post scheduled trip end time",-1,1560,1561,4020.5
"Post scheduled trip end time",-1,2149,2150,4020.5
"Post scheduled trip end time",-1,526068,526069,4020.5
"Post scheduled trip end time",-1,528848,528849,4020.5
"Post scheduled trip end time",-1,1166,1167,4020.5
"Post scheduled trip end time",-1,15006,15007,4020.5
"Post scheduled trip end time",-1,2770,2771,4020.5
"Post scheduled trip end time",-1,3790,3791,4020.5
"Post scheduled trip end time",-1,10810,10811,4020.5
"Post scheduled trip end time",-1,10906,10907,4020.5
"Post scheduled trip end time",-1,13486,13487,4020.5
"Post scheduled trip end time",-1,5270,5271,4020.5
"Post scheduled trip end time",-1,29924,29925,4020.5
"Post scheduled trip end time",-1,32150,32151,4020.5
"Post scheduled trip end time",-1,12110,12111,4020.5
"Post scheduled trip end time",-1,15195,15196,4020.5
"Post scheduled trip end time",-1,15157,15158,4020.5
"Post scheduled trip end time",-1,7032,7033,4020.5
"Post scheduled trip end time",-1,2170,2171,4020.5
"Post scheduled trip end time",-1,4785,4786,4020.5
"Post scheduled trip end time",-1,3472,3473,4020.5
"Post scheduled trip end time",-1,15,16,4020.5
"Post scheduled trip end time",-1,2690,2691,4020.5
"Post scheduled trip end time",-1,2074,2075,4020.5
"Post scheduled trip end time",-1,6206,6207,4020.5
"Post scheduled trip end time",-1,2880,2881,4020.5
"Post scheduled trip end time",-1,18078,18079,4020.5
"Post scheduled trip end time",-1,1074,1075,4020.5
"Post scheduled trip end time",-1,531948,531949,4020.5
"Post scheduled trip end time",-1,8712,8713,4020.5
"Post scheduled trip end time",-1,539228,539229,4020.5
"Post scheduled trip end time",-1,11525,11526,4020.5
"Post scheduled trip end time",-1,13265,13266,4020.5
"Post scheduled trip end time",-1,600,601,4020.5
"Post scheduled trip end time",-1,6600,6601,4020.5
"Post scheduled trip end time",-1,3474,3475,4020.5
"Post scheduled trip end time",-1,2476,2477,4020.5
"Post scheduled trip end time",-1,2210,2211,4020.5
"Post scheduled trip end time",-1,2350,2351,4020.5
"Post scheduled trip end time",-1,7266,7267,4020.5
"Post scheduled trip end time",-1,12790,12791,4020.5
"Post scheduled trip end time",-1,2570,2571,4020.5
"Post scheduled trip end time",-1,31584,31585,4020.5
"Post scheduled trip end time",-1,406,407,4020.5
"Post scheduled trip end time",-1,5891,5892,4020.5
"Post scheduled trip end time",-1,535748,535749,4020.5
"Post scheduled trip end time",-1,6952,6953,4020.5
"Post scheduled trip end time",-1,3412,3413,4020.5
"Post scheduled trip end time",-1,6792,6793,4020.5
"Post scheduled trip end time",-1,10588,10589,4020.5
"Post scheduled trip end time",-1,5086,5087,4020.5
"Post scheduled trip end time",-1,8377,8378,4020.5
"Post scheduled trip end time",-1,10581,10582,4020.5
"Post scheduled trip end time",-1,1706,1707,4020.5
"Post scheduled trip end time",-1,13112,13113,4020.5
"Post scheduled trip end time",-1,10705,10706,4020.5
"Post scheduled trip end time",-1,2852,2853,4020.5
"Post scheduled trip end time",-1,1229,1230,4020.5
"Post scheduled trip end time",-1,7260,7261,4020.5
"Post scheduled trip end time",-1,9546,9547,4020.5
"Post scheduled trip end time",-1,8691,8692,4020.5
"Post scheduled trip end time",-1,20378,20379,4020.5
"Post scheduled trip end time",-1,9430,9431,4020.5
"Post scheduled trip end time",-1,16018,16019,4020.5
"Post scheduled trip end time",-1,4240,4241,4020.5
"Post scheduled trip end time",-1,8137,8138,4020.5
"Post scheduled trip end time",-1,11368,11369,4020.5
"Post scheduled trip end time",-1,694,695,4020.5
"Post scheduled trip end time",-1,14530,14531,4020.5
"Post scheduled trip end time",-1,3478,3479,4020.5
"Post scheduled trip end time",-1,5790,5791,4020.5
"Post scheduled trip end time",-1,22230,22231,4020.5
"Post scheduled trip end time",-1,17377,17378,4020.5
"Post scheduled trip end time",-1,1985,1986,4020.5
"Post scheduled trip end time",-1,16077,16078,4020.5
"Post scheduled trip end time",-1,6968,6969,4020.5
"Post scheduled trip end time",-1,15232,15233,4020.5
"Post scheduled trip end time",-1,5441,5442,4020.5
"Post scheduled trip end time",-1,9706,9707,4020.5
"Post scheduled trip end time",-1,14990,14991,4020.5
"Post scheduled trip end time",-1,29524,29525,4020.5
"Post scheduled trip end time",-1,5069,5070,4020.5
"Post scheduled trip end time",-1,28932,28933,4020.5
"Post scheduled trip end time",-1,31772,31773,4020.5
"Post scheduled trip end time",-1,8898,8899,4020.5
"Post scheduled trip end time",-1,3639,3640,4020.5
"Post scheduled trip end time",-1,3049,3050,4020.5
"Post scheduled trip end time",-1,1686,1687,4020.5
"Post scheduled trip end time",-1,534588,534589,4020.5
"Post scheduled trip end time",-1,526368,526369,4020.5
"Post scheduled trip end time",-1,1908,1909,4020.5
"Post scheduled trip end time",-1,8081,8082,4020.5
"Post scheduled trip end time",-1,14541,14542,4020.5
"Post scheduled trip end time",-1,2295,2296,4020.5
"Post scheduled trip end time",-1,8310,8311,4020.5
"Post scheduled trip end time",-1,16450,16451,4020.5
"Post scheduled trip end time",-1,6614,6615,4020.5
"Post scheduled trip end time",-1,3540,3541,4020.5
"Post scheduled trip end time",-1,313,314,4020.5
"Post scheduled trip end time",-1,16994,16995,4020.5
"Post scheduled trip end time",-1,381,382,4020.5
"Post scheduled trip end time",-1,20598,20599,4020.5
"Post scheduled trip end time",-1,3971,3972,4020.5
"Post scheduled trip end time",-1,4771,4772,4020.5
"Post scheduled trip end time",-1,12994,12995,4020.5
"Post scheduled trip end time",-1,1758,1759,4020.5
"Post scheduled trip end time",-1,2021,2022,4020.5
"Post scheduled trip end time",-1,450,451,4020.5
"Post scheduled trip end time",-1,657,658,4020.5
"Post scheduled trip end time",-1,10710,10711,4020.5
"Post scheduled trip end time",-1,790,791,4020.5
"Post scheduled trip end time",-1,13530,13531,4020.5
"Post scheduled trip end time",-1,18390,18391,4020.5
"Post scheduled trip end time",-1,6026,6027,4020.5
"Post scheduled trip end time",-1,28824,28825,4020.5
"Post scheduled trip end time",-1,30790,30791,4020.5
"Post scheduled trip end time",-1,1356,1357,4020.5
"Post scheduled trip end time",-1,6410,6411,4020.5
"Post scheduled trip end time",-1,109,110,4020.5
"Post scheduled trip end time",-1,22852,22853,4020.5
"Post scheduled trip end time",-1,1109,1110,4020.5
"Post scheduled trip end time",-1,5708,5709,4020.5
"Post scheduled trip end time",-1,5888,5889,4020.5
"Post scheduled trip end time",-1,9374,9375,4020.5
"Post scheduled trip end time",-1,4205,4206,4020.5
"Post scheduled trip end time",-1,5585,5586,4020.5
"Post scheduled trip end time",-1,15465,15466,4020.5
"Post scheduled trip end time",-1,1511,1512,4020.5
"Post scheduled trip end time",-1,18210,18211,4020.5
"Post scheduled trip end time",-1,5090,5091,4020.5
"Post scheduled trip end time",-1,31790,31791,4020.5
"Post scheduled trip end time",-1,34430,34431,4020.5
"Post scheduled trip end time",-1,26372,26373,4020.5
"Post scheduled trip end time",-1,2035,2036,4020.5
"Post scheduled trip end time",-1,6974,6975,4020.5
"Post scheduled trip end time",-1,3434,3435,4020.5
"Post scheduled trip end time",-1,5877,5878,4020.5
"Post scheduled trip end time",-1,4697,4698,4020.5
"Post scheduled trip end time",-1,532828,532829,4020.5
"Post scheduled trip end time",-1,542148,542149,4020.5
"Post scheduled trip end time",-1,1912,1913,4020.5
"Post scheduled trip end time",-1,10948,10949,4020.5
"Post scheduled trip end time",-1,10091,10092,4020.5
"Post scheduled trip end time",-1,3652,3653,4020.5
"Post scheduled trip end time",-1,10552,10553,4020.5
"Post scheduled trip end time",-1,2334,2335,4020.5
"Post scheduled trip end time",-1,779,780,4020.5
"Post scheduled trip end time",-1,1790,1791,4020.5
"Post scheduled trip end time",-1,895,896,4020.5
"Post scheduled trip end time",-1,1254,1255,4020.5
"Post scheduled trip end time",-1,658,659,4020.5
"Post scheduled trip end time",-1,16770,16771,4020.5
"Post scheduled trip end time",-1,3770,3771,4020.5
"Post scheduled trip end time",-1,2578,2579,4020.5
"Post scheduled trip end time",-1,30204,30205,4020.5
"Post scheduled trip end time",-1,13974,13975,4020.5
"Post scheduled trip end time",-1,15612,15613,4020.5
"Post scheduled trip end time",-1,5634,5635,4020.5
"Post scheduled trip end time",-1,1988,1989,4020.5
"Post scheduled trip end time",-1,522108,522109,4020.5
"Post scheduled trip end time",-1,3668,3669,4020.5
"Post scheduled trip end time",-1,14288,14289,4020.5
"Post scheduled trip end time",-1,10192,10193,4020.5
"Post scheduled trip end time",-1,12308,12309,4020.5
"Post scheduled trip end time",-1,8261,8262,4020.5
"Post scheduled trip end time",-1,1072,1073,4020.5
"Post scheduled trip end time",-1,2075,2076,4020.5
"Post scheduled trip end time",-1,27,28,4020.5
"Post scheduled trip end time",-1,824,825,4020.5
"Post scheduled trip end time",-1,1960,1961,4020.5
"Post scheduled trip end time",-1,258,259,4020.5
"Post scheduled trip end time",-1,16406,16407,4020.5
"Post scheduled trip end time",-1,17150,17151,4020.5
"Post scheduled trip end time",-1,8010,8011,4020.5
"Post scheduled trip end time",-1,14390,14391,4020.5
"Post scheduled trip end time",-1,10854,10855,4020.5
"Post scheduled trip end time",-1,11210,11211,4020.5
"Post scheduled trip end time",-1,14594,14595,4020.5
"Post scheduled trip end time",-1,22830,22831,4020.5
"Post scheduled trip end time",-1,17877,17878,4020.5
"Post scheduled trip end time",-1,15041,15042,4020.5
"Post scheduled trip end time",-1,2314,2315,4020.5
"Post scheduled trip end time",-1,13137,13138,4020.5
"Post scheduled trip end time",-1,1628,1629,4020.5
"Post scheduled trip end time",-1,18528,18529,4020.5
"Post scheduled trip end time",-1,11565,11566,4020.5
"Post scheduled trip end time",-1,554,555,4020.5
"Post scheduled trip end time",-1,5933,5934,4020.5
"Post scheduled trip end time",-1,19110,19111,4020.5
"Post scheduled trip end time",-1,7946,7947,4020.5
"Post scheduled trip end time",-1,2698,2699,4020.5
"Post scheduled trip end time",-1,6751,6752,4020.5
"Post scheduled trip end time",-1,305,306,4020.5
"Post scheduled trip end time",-1,25430,25431,4020.5
"Post scheduled trip end time",-1,5629,5630,4020.5
"Post scheduled trip end time",-1,23852,23853,4020.5
"Post scheduled trip end time",-1,4720,4721,4020.5
"Post scheduled trip end time",-1,13311,13312,4020.5
"Post scheduled trip end time",-1,14471,14472,4020.5
"Post scheduled trip end time",-1,1672,1673,4020.5
"Post scheduled trip end time",-1,2434,2435,4020.5
"Post scheduled trip end time",-1,2063,2064,4020.5
"Post scheduled trip end time",-1,908,909,4020.5
"Post scheduled trip end time",-1,1642,1643,4020.5
"Post scheduled trip end time",-1,907,908,4020.5
"Post scheduled trip end time",-1,1636,1637,4020.5
"Post scheduled trip end time",-1,8926,8927,4020.5
"Post scheduled trip end time",-1,4090,4091,4020.5
"Post scheduled trip end time",-1,7494,7495,4020.5
"Post scheduled trip end time",-1,26084,26085,4020.5
"Post scheduled trip end time",-1,31344,31345,4020.5
"Post scheduled trip end time",-1,33770,33771,4020.5
"Post scheduled trip end time",-1,14354,14355,4020.5
"Post scheduled trip end time",-1,14918,14919,4020.5
